layer,expert_id,selected_count,prefill_selected,decode_selected,rank0_count,weight_sum,prompt_presence,prompt_presence_rate,selection_cache_hits,selection_cache_misses,selection_hit_rate,transaction_cache_hits,disk_loads,prefill_transaction_cache_hits,prefill_disk_loads,decode_transaction_cache_hits,decode_disk_loads,transaction_hit_rate,estimated_disk_bytes,pinning_benefit_score
0,51,15,9,6,2,3.2500269924,7,0.7,2,13,0.13333333333333333,2,10,0,6,2,4,0.16666666666666666,70778880,6.3
0,52,24,16,8,17,5.1046495137,9,0.9,8,16,0.3333333333333333,6,11,4,5,2,6,0.35294117647058826,77856768,9.0
0,53,17,15,2,0,2.9203206150999996,10,1.0,0,17,0.0,0,12,0,10,0,2,0.0,84934656,11.0
0,54,16,8,8,4,4.024469367,7,0.7,2,14,0.125,2,12,1,5,1,7,0.14285714285714285,84934656,7.699999999999999
0,55,22,11,11,1,2.5769511848,9,0.9,7,15,0.3181818181818182,6,13,4,4,2,9,0.3157894736842105,92012544,10.8
0,56,4,2,2,2,0.9590312980000001,3,0.3,0,4,0.0,0,4,0,2,0,2,0.0,28311552,0.8999999999999999
0,57,14,8,6,3,4.539836419000001,7,0.7,1,13,0.07142857142857142,1,11,0,6,1,5,0.08333333333333333,77856768,7.0
0,58,3,2,1,0,0.32301669446000003,3,0.3,0,3,0.0,0,3,0,2,0,1,0.0,21233664,0.6
0,59,16,9,7,3,3.493092073,6,0.6,5,11,0.3125,2,8,1,2,1,6,0.2,56623104,4.2
0,60,14,8,6,3,3.193814664099999,8,0.8,1,13,0.07142857142857142,1,11,0,6,1,5,0.08333333333333333,77856768,8.0
0,61,9,6,3,3,2.5255659969999997,4,0.4,1,8,0.1111111111111111,1,5,1,2,0,3,0.16666666666666666,35389440,1.6
0,62,13,7,6,3,1.7380933192999997,7,0.7,2,11,0.15384615384615385,2,9,1,4,1,5,0.18181818181818182,63700992,5.6
0,63,11,7,4,2,3.6395995768000002,6,0.6,2,9,0.18181818181818182,2,7,1,4,1,3,0.2222222222222222,49545216,3.5999999999999996
0,64,11,5,6,0,2.9880481811000004,7,0.7,0,11,0.0,0,11,0,5,0,6,0.0,77856768,7.0
0,65,21,12,9,1,6.362134138,9,0.9,2,19,0.09523809523809523,2,14,0,7,2,7,0.125,99090432,11.700000000000001
0,66,6,3,3,2,2.0732858490000003,4,0.4,1,5,0.16666666666666666,1,5,1,2,0,3,0.16666666666666666,35389440,1.6
0,67,13,8,5,0,3.6516232939999997,6,0.6,1,12,0.07692307692307693,1,10,0,6,1,4,0.09090909090909091,70778880,5.3999999999999995
0,68,10,5,5,3,1.3973552002,6,0.6,0,10,0.0,0,9,0,4,0,5,0.0,63700992,4.8
0,69,4,2,2,0,0.9943864859,4,0.4,1,3,0.25,1,3,1,1,0,2,0.25,21233664,0.8
0,70,11,6,5,2,3.222966909,6,0.6,1,10,0.09090909090909091,1,9,1,4,0,5,0.1,63700992,4.8
0,71,3,2,1,0,0.568056002,2,0.2,0,3,0.0,0,3,0,2,0,1,0.0,21233664,0.4
0,72,5,2,3,0,1.3539128900000001,3,0.3,0,5,0.0,0,5,0,2,0,3,0.0,35389440,1.2
0,73,15,13,2,1,3.050151774,10,1.0,1,14,0.06666666666666667,1,11,0,10,1,1,0.08333333333333333,77856768,10.0
0,74,23,14,9,4,3.395414547000001,8,0.8,6,17,0.2608695652173913,5,12,2,6,3,6,0.29411764705882354,84934656,8.8
0,75,7,4,3,0,1.919615031,4,0.4,0,7,0.0,0,7,0,4,0,3,0.0,49545216,2.4000000000000004
0,76,17,10,7,0,4.263026613000001,8,0.8,2,15,0.11764705882352941,2,11,2,4,0,7,0.15384615384615385,77856768,8.0
0,77,21,12,9,0,2.5881688484999996,9,0.9,6,15,0.2857142857142857,4,13,3,5,1,8,0.23529411764705882,92012544,10.8
0,78,13,7,6,1,3.9436956939999996,5,0.5,0,13,0.0,0,11,0,5,0,6,0.0,77856768,5.0
0,79,21,12,9,1,7.247409005499999,9,0.9,6,15,0.2857142857142857,4,13,3,5,1,8,0.23529411764705882,92012544,10.8
0,80,13,9,4,0,2.2004479243999997,6,0.6,0,13,0.0,0,10,0,6,0,4,0.0,70778880,5.3999999999999995
0,81,9,3,6,1,2.713670285,3,0.3,0,9,0.0,0,9,0,3,0,6,0.0,63700992,2.4
0,82,14,9,5,2,3.387817307,8,0.8,0,14,0.0,0,11,0,6,0,5,0.0,77856768,8.0
0,83,6,3,3,0,1.7569080739999998,5,0.5,0,6,0.0,0,5,0,2,0,3,0.0,35389440,2.0
0,84,5,3,2,0,1.189199671,2,0.2,0,5,0.0,0,4,0,2,0,2,0.0,28311552,0.6000000000000001
0,85,27,20,7,0,8.6117702133,10,1.0,3,24,0.1111111111111111,3,14,2,8,1,6,0.17647058823529413,99090432,13.0
0,86,4,3,1,2,0.9671877020000001,3,0.3,0,4,0.0,0,4,0,3,0,1,0.0,28311552,0.8999999999999999
0,87,5,3,2,0,1.479004741,3,0.3,1,4,0.2,1,4,1,2,0,2,0.2,28311552,0.8999999999999999
0,88,10,3,7,0,2.1245537174999996,7,0.7,2,8,0.2,2,8,2,1,0,7,0.2,56623104,4.8999999999999995
0,89,5,1,4,1,0.9470946715,4,0.4,0,5,0.0,0,5,0,1,0,4,0.0,35389440,1.6
0,90,9,6,3,0,1.4929361208999998,5,0.5,0,9,0.0,0,7,0,4,0,3,0.0,49545216,3.0
0,91,16,8,8,1,3.8808680021999997,9,0.9,1,15,0.0625,1,13,0,6,1,7,0.07142857142857142,92012544,10.8
0,92,7,5,2,1,1.536638839,4,0.4,0,7,0.0,0,6,0,4,0,2,0.0,42467328,2.0
0,93,7,3,4,6,2.260024041,4,0.4,0,7,0.0,0,7,0,3,0,4,0.0,49545216,2.4000000000000004
0,94,12,6,6,8,3.987810544,7,0.7,3,9,0.25,3,9,3,3,0,6,0.25,63700992,5.6
0,95,10,6,4,1,2.7407900181000002,6,0.6,0,10,0.0,0,8,0,4,0,4,0.0,56623104,4.2
0,96,8,5,3,1,2.242633984,6,0.6,1,7,0.125,1,6,0,4,1,2,0.14285714285714285,42467328,3.0
0,97,3,2,1,0,0.7220494000000001,2,0.2,0,3,0.0,0,3,0,2,0,1,0.0,21233664,0.4
0,98,2,1,1,0,0.276450112,2,0.2,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.2
0,99,8,4,4,4,2.4596904749999995,5,0.5,0,8,0.0,0,7,0,3,0,4,0.0,49545216,3.0
0,100,7,3,4,0,1.8753694600000004,2,0.2,1,6,0.14285714285714285,1,5,0,2,1,3,0.16666666666666666,35389440,0.8
0,101,7,4,3,3,2.62022072,7,0.7,0,7,0.0,0,7,0,4,0,3,0.0,49545216,4.199999999999999
0,102,12,7,5,3,2.167633907,6,0.6,2,10,0.16666666666666666,1,10,1,5,0,5,0.09090909090909091,70778880,5.3999999999999995
0,103,15,8,7,2,3.1247754776000005,9,0.9,2,13,0.13333333333333333,1,12,1,5,0,7,0.07692307692307693,84934656,9.9
0,104,10,4,6,2,2.9373435519999997,7,0.7,2,8,0.2,2,8,1,3,1,5,0.2,56623104,4.8999999999999995
0,105,22,14,8,0,7.78130518,8,0.8,7,15,0.3181818181818182,4,11,2,5,2,6,0.26666666666666666,77856768,8.0
0,106,25,13,12,8,5.2352583363,8,0.8,7,18,0.28,7,13,2,6,5,7,0.35,92012544,9.600000000000001
0,107,23,17,6,18,6.209292604,10,1.0,4,19,0.17391304347826086,3,13,2,8,1,5,0.1875,92012544,12.0
0,108,4,1,3,0,1.030298099,3,0.3,0,4,0.0,0,4,0,1,0,3,0.0,28311552,0.8999999999999999
0,109,20,15,5,2,5.251207021999999,10,1.0,4,16,0.2,2,13,1,9,1,4,0.13333333333333333,92012544,12.0
0,110,3,2,1,0,1.082024038,3,0.3,0,3,0.0,0,3,0,2,0,1,0.0,21233664,0.6
0,111,5,2,3,0,1.822455973,2,0.2,0,5,0.0,0,5,0,2,0,3,0.0,35389440,0.8
0,112,12,6,6,3,2.4507312015,6,0.6,4,8,0.3333333333333333,2,7,1,2,1,5,0.2222222222222222,49545216,3.5999999999999996
0,113,1,0,1,0,0.116059512,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
0,114,7,4,3,0,3.352692858,5,0.5,0,7,0.0,0,7,0,4,0,3,0.0,49545216,3.0
0,115,14,8,6,6,3.3217368200000004,4,0.4,1,13,0.07142857142857142,1,9,0,4,1,5,0.1,63700992,3.2
0,116,11,4,7,1,1.3653282747,6,0.6,1,10,0.09090909090909091,1,9,0,3,1,6,0.1,63700992,4.8
0,117,3,3,0,0,0.826087341,3,0.3,0,3,0.0,0,3,0,3,0,0,0.0,21233664,0.6
0,118,8,4,4,0,2.2465842289999998,5,0.5,1,7,0.125,1,7,0,4,1,3,0.125,49545216,3.0
0,119,8,4,4,0,2.239561379,4,0.4,0,8,0.0,0,7,0,3,0,4,0.0,49545216,2.4000000000000004
0,120,21,15,6,0,3.795823655,7,0.7,2,19,0.09523809523809523,2,11,0,7,2,4,0.15384615384615385,77856768,7.0
0,121,10,4,6,2,3.383136720000001,5,0.5,1,9,0.1,1,8,1,2,0,6,0.1111111111111111,56623104,3.5
0,122,8,5,3,2,2.1796304362,4,0.4,0,8,0.0,0,7,0,4,0,3,0.0,49545216,2.4000000000000004
0,123,13,8,5,1,4.607486754,7,0.7,3,10,0.23076923076923078,3,9,1,6,2,3,0.25,63700992,5.6
0,124,7,4,3,2,2.2238771760000002,7,0.7,1,6,0.14285714285714285,1,6,1,3,0,3,0.14285714285714285,42467328,3.5
0,125,4,1,3,0,1.501376778,4,0.4,0,4,0.0,0,4,0,1,0,3,0.0,28311552,1.2000000000000002
0,126,31,23,8,3,5.871730395300001,10,1.0,6,25,0.1935483870967742,2,16,2,8,0,8,0.1111111111111111,113246208,15.0
0,127,15,9,6,3,3.2685777480000007,8,0.8,1,14,0.06666666666666667,1,12,1,6,0,6,0.07692307692307693,84934656,8.8
0,128,5,4,1,0,2.094402761,3,0.3,0,5,0.0,0,4,0,3,0,1,0.0,28311552,0.8999999999999999
0,129,17,13,4,1,2.9253139423999994,10,1.0,1,16,0.058823529411764705,1,13,1,9,0,4,0.07142857142857142,92012544,12.0
0,130,17,9,8,2,2.5336162482,8,0.8,2,15,0.11764705882352941,2,13,1,6,1,7,0.13333333333333333,92012544,9.600000000000001
0,131,7,4,3,3,2.063358575,4,0.4,0,7,0.0,0,6,0,3,0,3,0.0,42467328,2.0
0,132,22,11,11,2,5.5660961651999985,8,0.8,7,15,0.3181818181818182,6,12,2,5,4,7,0.3333333333333333,84934656,8.8
0,133,8,3,5,0,1.7450065616,6,0.6,0,8,0.0,0,8,0,3,0,5,0.0,56623104,4.2
0,134,3,2,1,0,0.8856824029999999,2,0.2,0,3,0.0,0,3,0,2,0,1,0.0,21233664,0.4
0,135,9,4,5,1,1.587838306,6,0.6,1,8,0.1111111111111111,1,8,0,4,1,4,0.1111111111111111,56623104,4.2
0,136,1,0,1,0,0.246333569,1,0.1,0,1,0.0,0,1,0,0,0,1,0.0,7077888,0.0
0,137,6,5,1,2,1.5857060109999999,4,0.4,0,6,0.0,0,4,0,3,0,1,0.0,28311552,1.2000000000000002
0,138,13,10,3,4,3.4157760450000003,5,0.5,0,13,0.0,0,7,0,4,0,3,0.0,49545216,3.0
0,139,8,1,7,3,2.2632127260000003,6,0.6,0,8,0.0,0,8,0,1,0,7,0.0,56623104,4.2
0,140,9,5,4,0,2.5258314096,7,0.7,0,9,0.0,0,8,0,4,0,4,0.0,56623104,4.8999999999999995
0,141,14,9,5,1,2.6067121554999995,4,0.4,0,14,0.0,0,9,0,4,0,5,0.0,63700992,3.2
0,142,3,1,2,1,0.825544685,1,0.1,1,2,0.3333333333333333,1,2,0,1,1,1,0.3333333333333333,14155776,0.1
0,143,23,19,4,10,5.994514154999999,10,1.0,1,22,0.043478260869565216,1,13,0,10,1,3,0.07142857142857142,92012544,12.0
0,144,12,5,7,3,2.544934304,4,0.4,1,11,0.08333333333333333,1,10,0,4,1,6,0.09090909090909091,70778880,3.6
0,145,9,6,3,0,2.6208993190000003,4,0.4,0,9,0.0,0,7,0,4,0,3,0.0,49545216,2.4000000000000004
0,146,2,1,1,0,0.384455308,1,0.1,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.1
0,147,11,3,8,1,2.0736257734,6,0.6,3,8,0.2727272727272727,3,7,1,1,2,6,0.3,49545216,3.5999999999999996
0,148,7,3,4,0,2.0232486274,2,0.2,1,6,0.14285714285714285,1,5,0,2,1,3,0.16666666666666666,35389440,0.8
0,149,10,6,4,4,1.8326870560000001,5,0.5,2,8,0.2,2,7,1,4,1,3,0.2222222222222222,49545216,3.0
0,150,4,2,2,0,1.0166745114,3,0.3,0,4,0.0,0,4,0,2,0,2,0.0,28311552,0.8999999999999999
0,151,3,2,1,1,1.321237564,3,0.3,0,3,0.0,0,3,0,2,0,1,0.0,21233664,0.6
0,152,7,4,3,0,2.365488322,6,0.6,0,7,0.0,0,7,0,4,0,3,0.0,49545216,3.5999999999999996
0,153,13,9,4,0,3.3800992535999996,7,0.7,4,9,0.3076923076923077,4,7,1,6,3,1,0.36363636363636365,49545216,4.199999999999999
0,154,6,3,3,3,1.6174682668,4,0.4,0,6,0.0,0,6,0,3,0,3,0.0,42467328,2.0
0,155,8,3,5,2,3.3475304850000005,4,0.4,2,6,0.25,1,6,1,1,0,5,0.14285714285714285,42467328,2.0
0,156,19,10,9,0,7.1045104850000005,8,0.8,4,15,0.21052631578947367,2,14,2,5,0,9,0.125,99090432,10.4
0,157,11,7,4,3,2.2717041646,5,0.5,1,10,0.09090909090909091,1,8,0,5,1,3,0.1111111111111111,56623104,3.5
0,158,10,2,8,1,2.1789924094999997,6,0.6,1,9,0.1,1,9,0,2,1,7,0.1,63700992,4.8
0,159,6,3,3,0,1.2964067978999998,4,0.4,0,6,0.0,0,6,0,3,0,3,0.0,42467328,2.0
0,160,11,7,4,9,1.9676132880000001,6,0.6,0,11,0.0,0,9,0,5,0,4,0.0,63700992,4.8
0,161,15,9,6,2,2.1766909111,8,0.8,0,15,0.0,0,12,0,6,0,6,0.0,84934656,8.8
0,162,11,6,5,2,3.6120315189999994,6,0.6,0,11,0.0,0,10,0,5,0,5,0.0,70778880,5.3999999999999995
0,163,12,5,7,3,2.1724819539999998,7,0.7,1,11,0.08333333333333333,1,10,1,3,0,7,0.09090909090909091,70778880,6.3
0,164,17,7,10,5,4.941656127,9,0.9,1,16,0.058823529411764705,1,14,0,5,1,9,0.06666666666666667,99090432,11.700000000000001
0,165,5,4,1,2,0.857096925,3,0.3,0,5,0.0,0,4,0,3,0,1,0.0,28311552,0.8999999999999999
0,166,11,4,7,2,2.6613308179999997,7,0.7,3,8,0.2727272727272727,3,8,1,3,2,5,0.2727272727272727,56623104,4.8999999999999995
0,167,8,3,5,0,2.6147581939999998,4,0.4,1,7,0.125,1,6,0,2,1,4,0.14285714285714285,42467328,2.0
0,168,3,1,2,0,0.61779771,3,0.3,0,3,0.0,0,3,0,1,0,2,0.0,21233664,0.6
0,169,5,5,0,2,0.98936382,3,0.3,0,5,0.0,0,3,0,3,0,0,0.0,21233664,0.6
0,170,6,4,2,3,1.7398025389999998,5,0.5,0,6,0.0,0,6,0,4,0,2,0.0,42467328,2.5
0,171,23,20,3,6,6.497659146000002,10,1.0,0,23,0.0,0,13,0,10,0,3,0.0,92012544,12.0
0,172,14,9,5,0,4.327475668,6,0.6,1,13,0.07142857142857142,1,9,0,5,1,4,0.1,63700992,4.8
0,173,2,1,1,0,0.43629011500000003,2,0.2,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.2
0,174,26,14,12,0,3.5452503462,10,1.0,10,16,0.38461538461538464,8,14,4,6,4,8,0.36363636363636365,99090432,13.0
0,175,18,15,3,0,3.6419908978999995,10,1.0,3,15,0.16666666666666666,2,11,2,8,0,3,0.15384615384615385,77856768,10.0
0,176,5,3,2,0,1.846137792,4,0.4,0,5,0.0,0,5,0,3,0,2,0.0,35389440,1.6
0,177,12,6,6,3,2.602168933,6,0.6,1,11,0.08333333333333333,1,11,0,6,1,5,0.08333333333333333,77856768,6.0
0,178,13,7,6,3,3.6924944589999997,5,0.5,1,12,0.07692307692307693,1,9,0,4,1,5,0.1,63700992,4.0
0,179,7,3,4,0,1.491030291,5,0.5,0,7,0.0,0,6,0,2,0,4,0.0,42467328,2.5
0,180,18,12,6,2,4.7162134582,6,0.6,1,17,0.05555555555555555,1,11,0,6,1,5,0.08333333333333333,77856768,6.0
0,181,13,5,8,0,3.7296371909999997,5,0.5,3,10,0.23076923076923078,3,8,0,3,3,5,0.2727272727272727,56623104,3.5
0,182,13,9,4,1,1.9617055995000001,7,0.7,3,10,0.23076923076923078,3,8,1,6,2,2,0.2727272727272727,56623104,4.8999999999999995
0,183,4,1,3,0,0.8195603761000001,4,0.4,0,4,0.0,0,4,0,1,0,3,0.0,28311552,1.2000000000000002
0,184,5,4,1,1,1.30123876,5,0.5,0,5,0.0,0,5,0,4,0,1,0.0,35389440,2.0
0,185,6,4,2,0,1.653902485,4,0.4,0,6,0.0,0,6,0,4,0,2,0.0,42467328,2.0
0,186,12,5,7,8,2.4607886679999997,5,0.5,2,10,0.16666666666666666,2,8,0,3,2,5,0.2,56623104,3.5
0,187,7,4,3,1,1.82490258,4,0.4,0,7,0.0,0,6,0,3,0,3,0.0,42467328,2.0
0,188,2,1,1,0,0.654941514,2,0.2,0,2,0.0,0,2,0,1,0,1,0.0,14155776,0.2
0,189,3,0,3,0,0.368322358,2,0.2,0,3,0.0,0,3,0,0,0,3,0.0,21233664,0.4
0,190,11,6,5,0,2.767081528,5,0.5,1,10,0.09090909090909091,1,9,1,4,0,5,0.1,63700992,4.0
0,191,5,2,3,2,1.4970546359999999,4,0.4,0,5,0.0,0,5,0,2,0,3,0.0,35389440,1.6
0,192,13,8,5,1,5.530870451999999,7,0.7,1,12,0.07692307692307693,1,10,1,5,0,5,0.09090909090909091,70778880,6.3
0,193,1,1,0,1,0.333271056,1,0.1,0,1,0.0,0,1,0,1,0,0,0.0,7077888,0.0
0,194,2,0,2,0,0.5830113889999999,2,0.2,0,2,0.0,0,2,0,0,0,2,0.0,14155776,0.2
0,195,10,4,6,1,1.4709604716,6,0.6,3,7,0.3,2,7,2,1,0,6,0.2222222222222222,49545216,3.5999999999999996
0,196,3,2,1,0,0.805970535,2,0.2,0,3,0.0,0,3,0,2,0,1,0.0,21233664,0.4
0,197,11,6,5,0,3.7165367009999994,6,0.6,0,11,0.0,0,8,0,3,0,5,0.0,56623104,4.2
0,198,9,4,5,2,1.1755893219000002,6,0.6,0,9,0.0,0,9,0,4,0,5,0.0,63700992,4.8
0,199,11,4,7,5,2.717990563,6,0.6,2,9,0.18181818181818182,2,8,1,2,1,6,0.2,56623104,4.2
0,200,17,14,3,2,2.7085314576000004,10,1.0,0,17,0.0,0,13,0,10,0,3,0.0,92012544,12.0
0,201,3,1,2,0,0.8516242950000001,2,0.2,0,3,0.0,0,3,0,1,0,2,0.0,21233664,0.4
0,202,3,0,3,0,0.23834381229999999,2,0.2,0,3,0.0,0,3,0,0,0,3,0.0,21233664,0.4
0,203,16,12,4,9,2.190302541,8,0.8,2,14,0.125,2,9,2,5,0,4,0.18181818181818182,63700992,6.4
0,204,5,3,2,1,1.567685932,4,0.4,0,5,0.0,0,4,0,2,0,2,0.0,28311552,1.2000000000000002
0,205,6,2,4,0,1.4399607920000002,3,0.3,1,5,0.16666666666666666,1,5,0,2,1,3,0.16666666666666666,35389440,1.2
0,206,2,2,0,0,0.320016324,2,0.2,0,2,0.0,0,2,0,2,0,0,0.0,14155776,0.2
0,207,2,2,0,1,0.623069167,2,0.2,0,2,0.0,0,2,0,2,0,0,0.0,14155776,0.2
0,208,7,3,4,2,0.8858826235000001,3,0.3,0,7,0.0,0,6,0,2,0,4,0.0,42467328,1.5
0,209,7,4,3,0,3.591848911,5,0.5,0,7,0.0,0,7,0,4,0,3,0.0,49545216,3.0
0,210,9,7,2,0,2.313886374,7,0.7,0,9,0.0,0,8,0,6,0,2,0.0,56623104,4.8999999999999995
0,211,14,9,5,1,5.207707688000001,8,0.8,3,11,0.21428571428571427,1,11,1,6,0,5,0.08333333333333333,77856768,8.0
0,212,9,3,6,1,3.2828660150000006,5,0.5,1,8,0.1111111111111111,1,7,0,2,1,5,0.125,49545216,3.0
0,213,26,16,10,0,10.9461720222,9,0.9,7,19,0.2692307692307692,6,13,5,4,1,9,0.3157894736842105,92012544,10.8
0,214,5,3,2,0,1.0849878039999998,3,0.3,0,5,0.0,0,4,0,2,0,2,0.0,28311552,0.8999999999999999
0,215,15,14,1,0,4.887478592000001,10,1.0,0,15,0.0,0,11,0,10,0,1,0.0,77856768,10.0
0,216,12,8,4,6,2.7138225740000004,5,0.5,1,11,0.08333333333333333,1,8,0,5,1,3,0.1111111111111111,56623104,3.5
0,217,17,10,7,2,3.2030042697999996,5,0.5,3,14,0.17647058823529413,2,10,2,3,0,7,0.16666666666666666,70778880,4.5
